-0.14943124645109723,20,10,50.0
-0.13312293831993605,21,1,49.99999999999999
-0.1308797248552472,21,2,48.14285714285714
-0.1294660153129388,21,3,45.80952380952381
-0.16163323462928145,21,4,48.38095238095238
-0.1356338180203342,21,5,48.52380952380952
-0.11304812406035358,21,6,50.0
-0.10404069029092444,21,7,45.333333333333336
-0.1301999026929122,21,8,48.76190476190476
-0.11821583127711735,21,9,49.71428571428571
-0.14943124645109723,21,10,50.0
-0.13312293831993605,22,1,50.0
-0.1308797248552472,22,2,48.18181818181817
-0.1294660153129388,22,3,45.77272727272727
-0.16163323462928145,22,4,48.36363636363636
-0.1356338180203342,22,5,48.54545454545455
-0.11304812406035358,22,6,50.0
-0.10404069029092444,22,7,45.45454545454545
-0.1301999026929122,22,8,48.772727272727266
-0.11821583127711735,22,9,49.72727272727273
-0.14943124645109723,22,10,50.0
-0.13312293831993605,23,1,50.0
-0.1308797248552472,23,2,48.173913043478265
-0.1294660153129388,23,3,45.826086956521735
-0.16163323462928145,23,4,48.391304347826086
-0.1356338180203342,23,5,48.47826086956521
-0.11304812406035358,23,6,50.0
-0.10404069029092444,23,7,45.65217391304348
-0.1301999026929122,23,8,48.7391304347826
-0.11821583127711735,23,9,49.73913043478261
-0.14943124645109723,23,10,50.0
-0.13312293831993605,24,1,50.0
-0.1308797248552472,24,2,48.16666666666667
-0.1294660153129388,24,3,45.75
-0.16163323462928145,24,4,48.41666666666667
-0.1356338180203342,24,5,48.5
-0.11304812406035358,24,6,50.0
-0.10404069029092444,24,7,45.50000000000001
-0.1301999026929122,24,8,48.75
-0.11821583127711735,24,9,49.66666666666667
-0.14943124645109723,24,10,50.0
-0.13312293831993605,25,1,50.0
-0.1308797248552472,25,2,48.24
-0.1294660153129388,25,3,45.800000000000004
-0.16163323462928145,25,4,48.44
-0.1356338180203342,25,5,48.52
-0.11304812406035358,25,6,50.0
-0.10404069029092444,25,7,45.64
-0.1301999026929122,25,8,48.760000000000005
-0.11821583127711735,25,9,49.68
-0.14943124645109723,25,10,50.0
-0.13312293831993605,26,1,50.0
-0.1308797248552472,26,2,48.230769230769226
-0.1294660153129388,26,3,45.807692307692314
-0.16163323462928145,26,4,48.46153846153846
-0.1356338180203342,26,5,48.53846153846154
-0.11304812406035358,26,6,50.0
-0.10404069029092444,26,7,45.500000000000014
-0.1301999026929122,26,8,48.769230769230774
-0.11821583127711735,26,9,49.6923076923077
-0.14943124645109723,26,10,50.0
-0.13312293831993605,27,1,50.0
-0.1308797248552472,27,2,48.185185185185176
-0.1294660153129388,27,3,45.85185185185185
-0.16163323462928145,27,4,48.481481481481474
-0.1356338180203342,27,5,48.55555555555556
-0.11304812406035358,27,6,50.0
-0.10404069029092444,27,7,45.592592592592595
-0.1301999026929122,27,8,48.77777777777778
-0.11821583127711735,27,9,49.70370370370371
-0.14943124645109723,27,10,50.0
-0.13312293831993605,28,1,50.0
-0.1308797248552472,28,2,48.17857142857143
-0.1294660153129388,28,3,45.82142857142857
-0.16163323462928145,28,4,48.5
-0.1356338180203342,28,5,48.5
-0.11304812406035358,28,6,50.0
-0.10404069029092444,28,7,45.67857142857143
-0.1301999026929122,28,8,48.75
-0.11821583127711735,28,9,49.71428571428571
-0.14943124645109723,28,10,50.0
-0.13312293831993605,29,1,50.0
-0.1308797248552472,29,2,48.20689655172414
-0.1294660153129388,29,3,45.793103448275865
-0.16163323462928145,29,4,48.34482758620689
-0.1356338180203342,29,5,48.51724137931034
-0.11304812406035358,29,6,50.0
-0.10404069029092444,29,7,45.827586206896555
-0.1301999026929122,29,8,48.75862068965517
-0.11821583127711735,29,9,49.72413793103448
-0.14943124645109723,29,10,50.0
-0.13312293831993605,30,1,50.0
-0.1308797248552472,30,2,48.2
-0.1294660153129388,30,3,45.833333333333336
-0.16163323462928145,30,4,48.366666666666674
-0.1356338180203342,30,5,48.53333333333334
-0.11304812406035358,30,6,50.0
-0.10404069029092444,30,7,45.56666666666667
-0.1301999026929122,30,8,48.766666666666666
-0.11821583127711735,30,9,49.733333333333334
-0.14943124645109723,30,10,50.0
